"date_time_utc","Latitude","Longitude","Patm_mbar","Temperature_raw_C","Temperature_adj_C","CTDSAL_PSS78","Type","xCO2_dry_ppm","Std_Offset_ppm","xCO2_EQU_corr_ppm","xCO2_ATM_interp_ppm","xCO2_ATM_ppm","fCO2_water_microatm","fCO2_ATM_interp_microatm","dfCO2_microatm","U_10_MSY_m_s","Sc_35ppt","k_cm_hr_35ppt","K_mol_L_atm","F_mol_m2_s","F_mmol_m2_d","F_micromol_m2_s"
2022-05-11 13:45:52,28.9852,-89.5111,1021.843183,24.3456,24.2164,6.94933,"EQU-DRAIN",327.097,NA,312.083,362.91,NA,273.94,354.05,-80.11,1.67612479019352,539.797755712247,0.465196567287053,0.03351478773144,-3.46942261817853e-09,-0.299758114210625,-0.00346942261817853
2022-05-11 13:47:43,28.9849,-89.5139,1021.843183,24.397,24.2677,7.05212,"EQU",324.229,NA,309.538,362.54,NA,271.42,353.66,-82.24,1.68678545096085,538.452410335988,0.468739845991341,0.0334528493795219,-3.58216502292894e-09,-0.30949905798106,-0.00358216502292894
2022-05-11 13:49:14,28.9846,-89.5162,1021.843183,24.4395,24.3102,7.13723,"EQU",313.989,NA,299.416,362.24,NA,262.12,353.34,-91.22,1.69552527195029,537.342717715023,0.471654815495097,0.0334017452309883,-3.99191237009136e-09,-0.344901228775894,-0.00399191237009136
2022-05-11 13:50:44,28.9842,-89.5185,1021.843183,24.4812,24.3519,7.22075,"EQU",304.353,NA,289.888,361.94,NA,253.81,353.03,-99.22,1.70416905095082,536.256283505232,0.474539279098594,0.0333517129015573,-4.36201376505323e-09,-0.376877989300599,-0.00436201376505323
2022-05-11 13:52:15,28.9839,-89.5208,1021.843183,24.5233,24.3941,7.30506,"EQU",293.428,NA,279.032,361.64,NA,244.32,352.71,-108.39,1.71290887194026,535.161801117492,0.477460440826247,0.0333013142373868,-4.78724311795336e-09,-0.41361780539117,-0.00478724311795336
2022-05-11 13:53:45,28.9836,-89.5231,1021.843183,24.565,24.4358,7.38857,"EQU",287.645,NA,273.407,361.35,NA,239.96,352.39,-112.43,1.7215526509408,534.080060308355,0.480355554202894,0.0332515048522939,-4.98831455279177e-09,-0.430990377361209,-0.00498831455279177
2022-05-11 13:55:17,28.9833,-89.5254,1021.843682,24.6079,24.4787,7.47449,"EQU",287.95,NA,274.001,361.04,NA,240.44,352.07,-111.63,1.74406249208804,532.969615048622,0.487143044848867,0.0332003756610909,-5.01508072547185e-09,-0.433302974680768,-0.00501508072547185
2022-05-11 13:56:47,28.983,-89.5277,1021.846328,24.6497,24.5204,7.558,"EQU",277.526,NA,263.618,360.74,NA,230.98,351.75,-120.77,1.8250979202181,531.890000086147,0.510294569660043,0.0331506996567966,-5.67505677996416e-09,-0.490324905788904,-0.00567505677996416
2022-05-11 13:58:18,28.9827,-89.53,1021.849003,24.6918,24.5625,7.64232,"EQU",273.972,NA,260.251,360.44,NA,227.59,351.44,-123.85,1.90703374199404,530.804980518556,0.533748382520983,0.0331007467904418,-6.07810046357163e-09,-0.525147880052589,-0.00607810046357163
2022-05-11 13:59:48,28.9824,-89.5323,1021.851648,24.7335,24.6042,7.72583,"EQU",275.305,NA,261.881,360.15,NA,229.1,351.12,-122.02,1.9880691701241,529.732580925451,0.556991845974733,0.0330513793527602,-6.23974650082215e-09,-0.539114097671034,-0.00623974650082215
2022-05-11 14:01:19,28.9821,-89.5346,1021.854323,24.776,24.6468,7.81095,"EQU",277.32,NA,264.218,359.84,NA,231.36,350.8,-119.45,2.07000499190005,528.641966331498,0.580545500838785,0.0330011755156588,-6.3569577777178e-09,-0.549241151994818,-0.0063569577777178
2022-05-11 14:02:49,28.9818,-89.5369,1021.856969,24.8177,24.6885,7.89446,"EQU",281.396,NA,268.668,359.55,NA,236.04,350.49,-114.45,2.15104042003011,527.57418743337,0.603882565138318,0.0329520273222034,-6.32627295899835e-09,-0.546589983657457,-0.00632627295899835
2022-05-11 14:04:19,28.9815,-89.5392,1021.859615,24.8594,24.7302,7.97797,"EQU",257.895,NA,244.814,359.25,NA,214.71,350.17,-135.46,2.23207584816017,526.508685494717,0.627266172868563,0.0329029873095354,-7.76597106439201e-09,-0.670979899963469,-0.00776597106439201
2022-05-11 14:05:50,28.9812,-89.5415,1021.86229,24.9015,24.7723,8.06229,"EQU",266.931,NA,254.354,358.95,NA,223.71,349.85,-126.14,2.31401166993612,525.435265104957,0.650955986489835,0.0328535850521516,-7.49350012385462e-09,-0.647438410701039,-0.00749350012385462
2022-05-11 14:07:20,28.9809,-89.5438,1021.864935,24.9436,24.8144,8.1466,"EQU",285.439,NA,273.649,358.65,NA,241.3,349.54,-108.24,2.39504709806618,524.364150255537,0.674439893753661,0.0328042939910978,-6.65210704924196e-09,-0.574742049054506,-0.00665210704924196
2022-05-11 14:08:51,28.9806,-89.5461,1021.86761,24.9858,24.8565,8.23092,"EQU",286.276,NA,274.79,358.35,NA,243.45,349.22,-105.77,2.47698291984213,523.292797311467,0.698226491815701,0.0327550234868915,-6.71945796363611e-09,-0.58056116805816,-0.00671945796363611
2022-05-11 14:10:22,28.9803,-89.5484,1021.870285,25.0279,24.8986,8.31523,"EQU",288.612,NA,277.476,358.05,NA,247.58,348.9,-101.32,2.55891874161807,522.226276209849,0.722059230847423,0.0327059512797902,-6.64648899843097e-09,-0.574256649464436,-0.00664648899843097
2022-05-11 14:11:52,28.98,-89.5507,1021.872931,25.0696,24.9403,8.39874,"EQU",286.075,NA,275.142,357.75,NA,242.49,348.59,-106.1,2.63995416974813,521.172138788911,0.745678259575964,0.032657452539662,-7.1770615185137e-09,-0.620098115199584,-0.00717706151851371
2022-05-11 14:13:23,28.9797,-89.553,1021.875606,25.1121,24.9829,8.48386,"EQU",281.684,NA,270.897,357.45,NA,240.39,348.26,-107.88,2.72188999152408,520.100075187324,0.769613717053961,0.0326081319104398,-7.52033445986524e-09,-0.649756897332357,-0.00752033445986524
2022-05-11 14:14:53,28.9793,-89.5553,1021.878252,25.1538,25.0246,8.56737,"EQU",274.396,NA,263.649,357.15,NA,235.34,347.95,-112.61,2.80292541965414,519.050438160451,0.793327393069656,0.0325598481565254,-8.07996126951600e-09,-0.698108653686182,-0.00807996126951599
2022-05-11 14:16:24,28.979,-89.5576,1021.883396,25.1959,25.0667,8.65169,"EQU-DRAIN",258.512,NA,247.511,356.85,NA,221.52,347.63,-126.11,2.83948140167725,517.992982713947,0.804493944570131,0.0325112075662371,-9.16226619302275e-09,-0.791619799077166,-0.00916226619302275
2022-05-11 14:18:17,28.9787,-89.5604,1021.890039,25.2485,25.1192,8.75688,"EQU",250.201,NA,239.241,356.48,NA,214.1,347.24,-133.14,2.88017919447147,516.674957202189,0.817064783020983,0.032450610339593,-9.80585378971065e-09,-0.847225767431,-0.00980585378971065
2022-05-11 14:19:47,28.9784,-89.5627,1021.895331,25.2902,25.1609,8.84039,"EQU",245.024,NA,234.134,356.18,NA,209.61,346.92,-137.31,2.91259336572349,515.632549232865,0.82709497642806,0.0324026725821517,-1.02220001228359e-08,-0.883180810613021,-0.0102220001228359
2022-05-11 14:21:17,28.978,-89.565,1021.900622,25.3319,25.2026,8.9239,"EQU",242.801,NA,232.079,355.89,NA,208.44,346.61,-138.17,2.94500753697551,514.592336418875,0.837144527877634,0.0323548400668142,-1.03956334284418e-08,-0.89818272821737,-0.0103956334284418
2022-05-11 14:22:48,28.9777,-89.5673,1021.905972,25.3744,25.2452,9.00902,"EQU",241.458,NA,230.937,355.58,NA,208.37,346.29,-137.92,2.97778186568589,513.534419087174,0.847332357867249,0.032306196795,-1.04873164663442e-08,-0.906104142692141,-0.0104873164663442
2022-05-11 14:24:18,28.9774,-89.5696,1021.911263,25.4161,25.2869,9.09253,"EQU",243.022,NA,232.805,355.29,NA,210.63,345.98,-135.35,3.01019603693791,512.498617778072,0.857421007134967,0.0322585760086778,-1.03990836439419e-08,-0.89848082683658,-0.0103990836439419
2022-05-11 14:25:49,28.9771,-89.5719,1021.916613,25.4582,25.329,9.17685,"EQU",245.494,NA,235.621,354.99,NA,213.82,345.66,-131.84,3.04297036564829,511.455086637547,0.86764019062425,0.0322106031310907,-1.02348907576907e-08,-0.884294561464476,-0.0102348907576907
2022-05-11 14:27:19,28.9768,-89.5742,1021.921904,25.4999,25.3707,9.26036,"EQU",250.336,NA,240.902,354.69,NA,219.11,345.34,-126.23,3.07538453690032,510.423648466464,0.877767955090282,0.0321631920419843,-9.89917375342293e-09,-0.855288612295741,-0.00989917375342293
2022-05-11 14:28:50,28.9765,-89.5765,1021.927254,25.5424,25.4132,9.34548,"EQU",257.318,NA,248.422,354.39,NA,227.42,345.02,-117.6,3.10815886561069,509.374646162084,0.88803531223379,0.0321149772404027,-9.31628305474695e-09,-0.804926855930136,-0.00931628305474695
2022-05-11 14:30:20,28.9762,-89.5788,1021.932546,25.5842,25.4549,9.42899,"EQU",263.672,NA,255.295,354.09,NA,234.32,344.71,-110.39,3.14057303686272,508.345104424003,0.898204578047013,0.0320676912268357,-8.83222634101075e-09,-0.763104355863329,-0.00883222634101075
2022-05-11 14:31:51,28.9759,-89.5811,1021.937896,25.6263,25.497,9.5133,"EQU",251.759,NA,243.155,353.79,NA,223.25,344.39,-121.15,3.1733473655731,507.310355024674,0.908503154913896,0.0320201423377382,-9.78972777927802e-09,-0.845832480129621,-0.00978972777927802
2022-05-11 14:33:21,28.9756,-89.5834,1021.943187,25.668,25.5387,9.59682,"EQU",244.383,NA,235.722,353.49,NA,217.24,344.08,-126.84,3.20576153682512,506.287588514751,0.918709617199689,0.0319731473579014,-1.0349452711376e-08,-0.89419271426289,-0.010349452711376
2022-05-11 14:34:52,28.9753,-89.5857,1021.948537,25.7105,25.5813,9.68193,"EQU",239.652,NA,231.041,353.19,NA,212.44,343.76,-131.31,3.2385358655355,505.247397180117,0.929056995697309,0.0319253584785863,-1.08186592172477e-08,-0.934732156370203,-0.0108186592172477
2022-05-11 14:36:22,28.975,-89.588,1021.953346,25.7522,25.623,9.76545,"EQU",236.466,NA,227.962,352.9,NA,209.41,343.44,-134.03,3.267996745629,504.228934678417,0.93845493579273,0.0318785711420006,-1.11381172896108e-08,-0.962333333822369,-0.0111381172896108
2022-05-11 14:37:53,28.9747,-89.5903,1021.958161,25.7943,25.6651,9.84976,"EQU",236.844,NA,228.604,352.6,NA,210.58,343.13,-132.55,3.29749364146834,503.202855336819,0.947890362406515,0.0318314405168688,-1.11094262899231e-08,-0.959854431449358,-0.0111094262899231
2022-05-11 14:39:23,28.9744,-89.5925,1021.962923,25.836,25.7068,9.93327,"EQU",235.196,NA,227.126,352.3,NA,209.6,342.81,-133.21,3.32666639559517,502.188650775993,0.957241444834201,0.0317848602395466,-1.12583858103454e-08,-0.972724534013843,-0.0112583858103454
2022-05-11 14:40:54,28.9741,-89.5949,1021.967738,25.8785,25.7493,10.0184,"EQU",228.047,NA,219.893,352,NA,201.53,342.49,-140.96,3.35616329143451,501.15715952628,0.966722446432207,0.0317374887380053,-1.20134502081801e-08,-1.03796209798676,-0.0120134502081801
2022-05-11 14:42:25,28.9738,-89.5972,1021.972553,25.9207,25.7914,10.1027,"EQU",222.972,NA,214.818,351.7,NA,196.33,342.17,-145.84,3.38566018727385,500.135110940899,0.97621479130356,0.0316905882472899,-1.25328499263613e-08,-1.08283823363762,-0.0125328499263613
2022-05-11 14:43:56,28.9734,-89.5995,1021.977368,25.9628,25.8335,10.187,"EQU",220.211,NA,212.16,351.4,NA,193.65,341.86,-148.21,3.41515708311319,499.117624197571,0.985723069607034,0.0316438744037945,-1.28416130502346e-08,-1.10951536754027,-0.0128416130502346
2022-05-11 14:45:27,28.9731,-89.6018,1021.982183,26.0053,25.876,10.2721,"EQU",219.055,NA,211.185,351.09,NA,192.88,341.54,-148.66,3.44465397895253,498.092631725261,0.995259274833192,0.0315968214907703,-1.29858761857439e-08,-1.12197970244827,-0.0129858761857439
2022-05-11 14:46:57,28.9728,-89.6041,1021.986945,26.047,25.9178,10.3556,"EQU-DRAIN",219.548,NA,211.935,350.8,NA,193.86,341.22,-147.36,3.47382673307935,497.089038003036,1.00470080268589,0.0315507559485155,-1.29754859157783e-08,-1.12108198312325,-0.0129754859157783
2022-05-11 14:48:48,28.9725,-89.6069,1021.992819,26.0983,25.9691,10.4584,"EQU",219.079,NA,211.73,350.43,NA,194.05,340.84,-146.79,3.5098064631691,495.85725224293,1.01636692561409,0.0314942128383415,-1.30519455020042e-08,-1.12768809137316,-0.0130519455020042
2022-05-11 14:50:19,28.97215,-89.6092,1021.997634,26.14085,26.0116,10.54355,"EQU",218.574,NA,211.436,350.13,NA,194.26,340.52,-146.25,3.53930335900844,494.837945510466,1.02596366420751,0.031447445453067,-1.31072241490915e-08,-1.1324641664815,-0.0131072241490915
2022-05-11 14:51:49,28.9713,-89.6081,1022.002396,26.1512,26.0533,10.5307,"EQU",217.895,NA,210.955,349.83,NA,194.39,340.2,-145.81,3.56847611313526,494.590331465808,1.0346790892067,0.0314407371909705,-1.31759883358256e-08,-1.13840539221533,-0.0131759883358256
2022-05-11 14:53:20,28.9704,-89.6069,1022.007211,26.1616,26.0954,10.5176,"EQU",217.438,NA,210.708,349.53,NA,195.34,339.88,-144.54,3.5979730089746,494.341649302856,1.04349407918589,0.0314340251157855,-1.31696894659611e-08,-1.13786116985904,-0.0131696894659611
2022-05-11 14:54:50,28.9696,-89.6058,1022.011973,26.1719,26.1371,10.5047,"EQU",216.296,NA,209.737,349.24,NA,196.28,339.57,-143.28,3.62714576310142,494.095484774316,1.05221685786579,0.0314273698289902,-1.31612265163136e-08,-1.1371299710095,-0.0131612265163136
2022-05-11 14:56:20,28.9687,-89.6047,1022.012502,26.1822,26.1503,10.4918,"EQU",214.76,NA,208.349,348.94,NA,195.66,339.27,-143.61,3.63038718022663,493.849446007596,1.05341948872881,0.0314207170406687,-1.32038208102023e-08,-1.14081011800148,-0.0132038208102023
2022-05-11 14:57:51,28.9679,-89.6035,1022.012502,26.1927,26.1608,10.4787,"EQU",213.136,NA,206.87,348.64,NA,194.67,338.97,-144.3,3.63038718022663,493.598759147933,1.05368695790027,0.0314139306532759,-1.32677633178176e-08,-1.14633475065944,-0.0132677633178176
2022-05-11 14:59:22,28.967,-89.6024,1022.012502,26.2031,26.1712,10.4657,"EQU",210.702,NA,204.529,348.34,NA,192.34,338.67,-146.33,3.63038718022663,493.350588435713,1.05395194325983,0.0314072148862477,-1.3454919591715e-08,-1.16250505272417,-0.013454919591715
2022-05-11 15:00:52,28.9662,-89.6013,1022.012502,26.2135,26.1815,10.4528,"EQU",208.315,NA,202.233,348.04,NA,189.83,338.37,-148.55,3.63038718022663,493.102545672518,1.05421699186586,0.0314004878296796,-1.3659555355821e-08,-1.18018558274294,-0.013659555355821
2022-05-11 15:05:39,28.9634,-89.5977,1022.012502,26.2464,26.2145,10.4116,"ATM",343.673,NA,346.528,NA,346.528,NA,NA,NA,3.63038718022663,492.318713535127,1.05505587985892,0.0313792779389349,NA,NA,NA
2022-05-11 15:07:07,28.9626,-89.5966,1022.012502,26.2565,26.2246,10.399,"ATM",344.243,NA,347.471,NA,347.471,NA,NA,NA,3.63038718022663,492.078340488586,1.05531353805273,0.0313727651574994,NA,NA,NA
2022-05-11 15:08:34,28.9618,-89.5955,1022.012502,26.2665,26.2346,10.3865,"ATM",342.922,NA,346.404,NA,346.404,NA,NA,NA,3.63038718022663,491.840465841096,1.0555687041159,0.0313663226389348,NA,NA,NA
2022-05-11 15:13:57,28.9587,-89.5914,1022.012502,26.3036,26.2716,10.3401,"EQU",194.542,NA,189.557,348.66,NA,178.42,338.92,-160.5,3.63038718022663,490.958979517492,1.05651588314678,0.0313424448312643,-1.47632317231434e-08,-1.27554322087959,-0.0147632317231434
2022-05-11 15:15:27,28.9579,-89.5903,1022.008692,26.3139,26.282,10.3272,"EQU",194.042,NA,189.242,349.07,NA,177.39,339.31,-161.91,3.63038718022663,490.714541235461,1.05677899005825,0.031335823890446,-1.4893489385534e-08,-1.28679748291014,-0.014893489385534
2022-05-11 15:16:57,28.957,-89.5892,1021.995993,26.3242,26.2923,10.3143,"EQU-DRAIN",193.434,NA,188.812,349.48,NA,176.39,339.69,-163.3,3.63038718022663,490.470227540112,1.05704215938209,0.0313292054302992,-1.50219175381395e-08,-1.29789367529525,-0.0150219175381395
2022-05-11 15:18:48,28.956,-89.5878,1021.980331,26.337,26.3051,10.2983,"EQU",192.88,NA,188.491,349.98,NA,175.77,340.17,-164.4,3.63038718022663,490.166787893793,1.05736929178082,0.0313209797206764,-1.51238145796107e-08,-1.30669757967836,-0.0151238145796107
2022-05-11 15:20:19,28.9551,-89.5866,1021.967491,26.3474,26.3155,10.2853,"EQU",192.199,NA,187.983,350.39,NA,175.27,340.55,-165.29,3.63038718022663,489.920384648773,1.05763515791113,0.0313142991517973,-1.52062684868018e-08,-1.31382159725968,-0.0152062684868018
2022-05-11 15:21:49,28.9542,-89.5855,1021.954792,26.3578,26.3258,10.2724,"EQU",192.101,NA,188.096,350.8,NA,175.38,340.94,-165.56,3.63038718022663,489.674108144459,1.05790108778487,0.0313076073357677,-1.5231681814872e-08,-1.31601730880494,-0.015231681814872
2022-05-11 15:23:20,28.9534,-89.5844,1021.941952,26.3682,26.3362,10.2594,"EQU",192.299,NA,188.528,351.21,NA,176.05,341.33,-165.27,3.63038718022663,489.427958295344,1.05816708143694,0.0313009318239821,-1.52055817292074e-08,-1.31376226140352,-0.0152055817292074
2022-05-11 15:24:50,28.9525,-89.5832,1021.929253,26.3786,26.3466,10.2463,"EQU",192.209,NA,188.653,351.62,NA,176.44,341.71,-165.28,3.63038718022663,489.18193501613,1.05843313890212,0.0312942726020024,-1.5207089209213e-08,-1.313892507676,-0.015207089209213
2022-05-11 15:26:21,28.9517,-89.5821,1021.916413,26.389,26.3571,10.2333,"EQU",191.996,NA,188.646,352.03,NA,176.62,342.1,-165.48,3.63038718022663,488.936038221735,1.05869926021505,0.0312876021332815,-1.52260727798302e-08,-1.31553268817733,-0.0152260727798302
2022-05-11 15:27:51,28.9508,-89.581,1021.903714,26.3993,26.3674,10.2204,"EQU",191.816,NA,188.672,352.44,NA,176.55,342.49,-165.93,3.63038718022663,488.692630402572,1.05896288563295,0.0312810017283558,-1.52680581018456e-08,-1.31916021999946,-0.0152680581018456
2022-05-11 15:29:22,28.95,-89.5798,1021.890874,26.4097,26.3778,10.2074,"EQU",191.473,NA,188.525,352.85,NA,176.24,342.87,-166.63,3.63038718022663,488.44698510924,1.05922913413009,0.0312743362764739,-1.53330556774227e-08,-1.32477601052932,-0.0153330556774227
2022-05-11 15:30:52,28.9491,-89.5787,1021.878175,26.4201,26.3882,10.1944,"EQU",191.821,NA,189.12,353.26,NA,176.83,343.26,-166.43,3.63038718022663,488.201466047555,1.05949544657784,0.0312676733437078,-1.5315238811595e-08,-1.3232366333218,-0.015315238811595
2022-05-11 15:32:23,28.9482,-89.5775,1021.865335,26.4306,26.3986,10.1814,"EQU",191.181,NA,188.654,353.67,NA,176.54,343.65,-167.11,3.63038718022663,487.953714198066,1.05976438463288,0.0312609317190115,-1.53784008319189e-08,-1.3286938318778,-0.0153784008319189
2022-05-11 15:33:53,28.9474,-89.5764,1021.852636,26.4409,26.4089,10.1685,"EQU",191.033,NA,188.714,354.08,NA,176.63,344.03,-167.41,3.63038718022663,487.710806282396,1.0600282634616,0.031254341290979,-1.54065958740588e-08,-1.33112988351868,-0.0154065958740588
2022-05-11 15:35:24,28.9465,-89.5753,1021.84307,26.4513,26.4193,10.1555,"EQU",190.389,NA,188.242,354.49,NA,176.11,344.42,-168.31,3.64041396386725,487.465665411081,1.06322320113417,0.0312476859120207,-1.55327990892582e-08,-1.34203384131191,-0.0155327990892582
2022-05-11 15:36:54,28.9457,-89.5742,1021.842646,26.4616,26.4297,10.1426,"EQU",190.139,NA,188.193,354.9,NA,176.06,344.81,-168.75,3.6780144025196,487.223005749774,1.07447229413799,0.0312411004374522,-1.57348579023865e-08,-1.3594917227662,-0.0157348579023865
2022-05-11 15:38:25,28.9448,-89.573,1021.842218,26.4721,26.4402,10.1294,"EQU",189.459,NA,187.683,355.31,NA,175.65,345.21,-169.56,3.71603262382364,486.975761272973,1.08585424814419,0.0312343964205356,-1.59744369615268e-08,-1.38019135347592,-0.0159744369615268
2022-05-11 15:39:55,28.944,-89.5719,1021.841795,26.4824,26.4505,10.1165,"EQU",188.863,NA,187.259,355.72,NA,175.18,345.59,-170.42,3.75363306247598,486.733350735771,1.09711449400176,0.0312278159149404,-1.62185350365073e-08,-1.40128142715423,-0.0162185350365073
2022-05-11 15:41:26,28.9431,-89.5707,1021.841367,26.4928,26.4609,10.1035,"EQU",188.067,NA,186.62,356.13,NA,174.89,345.99,-171.09,3.79165128378002,486.488711741107,1.10850509638727,0.0312211705539294,-1.64478448769168e-08,-1.42109379736561,-0.0164478448769168
2022-05-11 15:42:56,28.9422,-89.5696,1021.840944,26.5032,26.4712,10.0906,"EQU",187.383,NA,186.098,356.54,NA,174.29,346.38,-172.09,3.82925172243237,486.244198310923,1.11977918245683,0.0312145139883605,-1.67086784190828e-08,-1.44362981540875,-0.0167086784190828
2022-05-11 15:44:27,28.9414,-89.5685,1021.840516,26.5137,26.4817,10.0775,"EQU",186.465,NA,185.327,356.95,NA,173.25,346.77,-173.53,3.86726994373641,485.997461087372,1.13118379998872,0.0312078063831602,-1.70164313412427e-08,-1.47021966788337,-0.0170164313412427
2022-05-11 15:45:57,28.9405,-89.5673,1021.840092,26.524,26.492,10.0646,"EQU",185.812,NA,184.838,357.36,NA,172.61,347.16,-174.55,3.90487038238876,485.75554781404,1.14246637583202,0.0312012358128647,-1.72835350745706e-08,-1.4932974304429,-0.0172835350745706
2022-05-11 15:47:28,28.93967,-89.5662,1021.839664,26.5344,26.5025,10.05155,"EQU-DRAIN",185.418,NA,184.631,357.77,NA,172.43,347.55,-175.12,3.9428886036928,485.511410582891,1.153879548659,0.0311946073328498,-1.75094799404186e-08,-1.51281906685217,-0.0175094799404186
2022-05-11 15:49:19,28.9387,-89.564,1021.839142,26.5416,26.5153,10.0157,"EQU",184.217,NA,183.597,358.28,NA,171.75,348.03,-176.28,3.9892624780307,485.342465867556,1.16765395651714,0.031193692997092,-1.78353439864046e-08,-1.54097372042536,-0.0178353439864046
2022-05-11 15:50:49,28.9379,-89.5623,1021.838719,26.5475,26.5256,9.98675,"EQU",183.689,NA,183.241,358.68,NA,172.4,348.42,-176.02,4.02686291668305,485.204069786169,1.17882765918375,0.0311928852618679,-1.79789937278081e-08,-1.55338505808262,-0.0179789937278081
2022-05-11 15:52:20,28.9371,-89.5605,1021.838291,26.5534,26.5353,9.95754,"EQU",182.554,NA,182.226,359.1,NA,171.7,348.81,-177.11,4.06488113798708,485.065713977242,1.19012684352049,0.0311921131579291,-1.82632738357544e-08,-1.57794685940918,-0.0182632738357544
2022-05-11 15:53:51,28.9364,-89.5587,1021.837863,26.5593,26.5412,9.92806,"EQU",183.249,NA,183.204,359.51,NA,173.4,349.21,-175.81,4.10289935929112,484.927398425901,1.20142922553503,0.0311913780456707,-1.83009581483425e-08,-1.58120278401679,-0.0183009581483425
2022-05-11 15:55:21,28.9356,-89.5569,1021.836551,26.5652,26.5471,9.89914,"EQU",180.907,NA,180.869,359.92,NA,171.39,349.6,-178.21,4.12870103960773,484.789123117291,1.20915699392108,0.0311905662546252,-1.86696218281173e-08,-1.61305532594934,-0.0186696218281173
2022-05-11 15:56:52,28.9348,-89.5551,1021.832271,26.5711,26.553,9.86993,"EQU",176.737,NA,176.539,360.33,NA,167.47,349.99,-182.53,4.11559130812358,484.650888036582,1.20548947840892,0.0311897941940509,-1.90637215642748e-08,-1.64710554315335,-0.0190637215642748
2022-05-11 15:58:22,28.934,-89.5534,1021.828038,26.5769,26.5588,9.84101,"EQU",174.64,NA,174.462,360.74,NA,165.17,350.38,-185.22,4.10262563962277,484.515035119923,1.20186018987168,0.0311890633128125,-1.92859777340767e-08,-1.66630847622423,-0.0192859777340767
2022-05-11 15:59:53,28.9332,-89.5516,1021.823758,26.5829,26.5648,9.81153,"EQU",172.583,NA,172.43,361.15,NA,163.11,350.78,-187.67,4.08951590813862,484.374538499648,1.19819344167911,0.0311882473770089,-1.94809558297252e-08,-1.68315458368825,-0.0194809558297252
2022-05-11 16:01:23,28.9325,-89.5498,1021.819525,26.5887,26.5706,9.7826,"EQU",171.351,NA,171.292,361.56,NA,162.1,351.17,-189.07,4.07655023963781,484.238764602672,1.19456204506928,0.0311875178875937,-1.95663423133758e-08,-1.69053197587566,-0.0195663423133758
2022-05-11 16:02:53,28.9317,-89.5481,1021.815292,26.5945,26.5764,9.75367,"EQU",170.306,NA,170.357,361.97,NA,160.93,351.56,-190.63,4.063584571137,484.103029524617,1.19092960585556,0.0311867884065986,-1.96673339683563e-08,-1.69925765486599,-0.0196673339683563
2022-05-11 16:04:24,28.9309,-89.5463,1021.811012,26.6004,26.5824,9.72447,"EQU",170.418,NA,170.69,362.38,NA,160.5,351.95,-191.45,4.05047483965285,483.964994000791,1.18725676614424,0.0311860150414196,-1.96905300567012e-08,-1.70126179689899,-0.0196905300567012
2022-05-11 16:05:54,28.9301,-89.5445,1021.806779,26.6063,26.5882,9.69555,"EQU",170.28,NA,170.748,362.78,NA,160.02,352.34,-192.32,4.03750917115204,483.826998616836,1.18362508688371,0.0311852033689859,-1.97189911264964e-08,-1.70372083332928,-0.0197189911264963
2022-05-11 16:07:25,28.9293,-89.5427,1021.802499,26.6122,26.5941,9.66606,"EQU",170.689,NA,171.41,363.2,NA,160.64,352.74,-192.1,4.02439943966789,483.689043358072,1.17995010766148,0.0311844697205576,-1.96348176262082e-08,-1.69644824290439,-0.0196348176262082
2022-05-11 16:08:55,28.9285,-89.541,1021.798266,26.6181,26.5999,9.63714,"EQU",170.738,NA,171.673,363.61,NA,161.52,353.13,-191.61,4.01143377116708,483.551128209845,1.17631630049891,0.0311836580815127,-1.95239121664965e-08,-1.6868660111853,-0.0195239121664965
2022-05-11 16:10:26,28.9278,-89.5392,1021.793986,26.624,26.6059,9.60794,"EQU",171.14,NA,172.328,364.02,NA,162.97,353.52,-190.55,3.99832403968293,483.413253157518,1.17263918089401,0.0311828847735256,-1.93547311583688e-08,-1.67224877208306,-0.0193547311583688
2022-05-11 16:11:56,28.927,-89.5374,1021.789753,26.6298,26.6117,9.57901,"EQU",175.208,NA,177.014,364.42,NA,168.93,353.91,-184.98,3.98535837118212,483.277754038596,1.16900041985429,0.0311821553569994,-1.87302283645565e-08,-1.61829173069768,-0.0187302283645565
2022-05-11 16:13:27,28.9262,-89.5356,1021.785473,26.6358,26.6177,9.54953,"EQU",185.71,NA,188.796,364.84,NA,182.34,354.31,-171.97,3.97224863969797,483.137623282141,1.16532398410042,0.0311813395650399,-1.73576786654888e-08,-1.49970343669823,-0.0173576786654888
2022-05-11 16:14:57,28.9254,-89.5339,1021.78124,26.6416,26.6235,9.5206,"EQU",197.07,NA,201.54,365.25,NA,196.31,354.7,-158.39,3.95928297119716,483.002202924342,1.16168311113491,0.0311806101687718,-1.59366686539555e-08,-1.37692817170176,-0.0159366686539555
2022-05-11 16:16:28,28.9246,-89.5321,1021.77696,26.6475,26.6294,9.4914,"EQU",207.42,NA,213.193,365.66,NA,207.95,355.09,-147.14,3.946173239713,482.864487431232,1.15800171705832,0.0311798369098679,-1.47574490847257e-08,-1.2750436009203,-0.0147574490847257
2022-05-11 16:17:58,28.9239,-89.5303,1021.772727,26.6533,26.6353,9.46247,"EQU-DRAIN",219.137,NA,226.373,366.06,NA,221.61,355.48,-133.87,3.93320757121219,482.729145110614,1.15435874012514,0.0311791075307726,-1.33839787353633e-08,-1.15637576273539,-0.0133839787353633
